GEOID,csmoking_crudeprev
36047070601,9.9
36047072000,14.6
36047072200,13.5
36047072400,13.5
36047072600,11.9
36047072800,12.6
36047073000,10
36047073200,12.8
36047073400,12.7
36047073600,12.1
36047073800,13.4
36047074000,13
36047074200,14
36047074400,10.6
36047074600,7.9
36047074800,10.2
36047075000,8.8
36047075200,6.5
36047075400,9.1
36047075600,5.5
36047075800,11.9
36047076000,12.1
36047076200,14.8
36047076400,13.1
36047076600,14.3
36047076800,11.4
36047077000,9.3
36047077200,12.4
36047077400,10.4
36047077600,9.9
36047078000,9.2
36047078200,13.4
36047078400,10.9
36047078601,12.2
36047078602,12.9
36047078801,13.7
36047078802,17.9
36047079001,11.4
36047079002,12.3
36047079201,12.7
36047079202,14.5
36047079400,18.2
36047079601,11.8
36047079602,12.1
36047079801,10.2
36047079802,12.3
36047080000,9.6
36047080200,11.1
36047080400,12.1
36047080600,13.2
36047080800,23.7
36047081000,11.8
36047081400,15.4
36047081600,13
36047081800,11.5
36047082000,15.8
36047082200,11.7
36047082400,12.7
36047082600,13.3
36047082800,13.7
36047083000,16.4
36047083200,9.8
36047083400,12.9
36047083600,11.2
36047083800,15.4
36047084000,12.8
36047084600,12.1
36047084800,13.9
36047085000,11.2
36047085400,14.2
36047085600,14.9
36047085800,12.2
36047086000,13
36047086200,17.7
36047086400,16.4
36047086600,12.8
36047086800,15
36047087000,15
36047087200,17.2
36047087401,20.2
36047087600,16.8
36047087800,17.7
36047088001,10.8
36047088002,10.9
36047088200,15.4
36047088400,21.3
36047088600,15.7
36047088800,19.2
36047089000,14.8
36047089200,23.3
36047089400,21.5
36047089600,22.7
36047089800,12.3
36047090000,21.4
36047090200,20.9
36047090600,24.5
36047090800,25.8
36047091000,25.6
36047091200,19.8
36047091600,19.5
36047091800,15.4
36047092000,17.1
36047092200,14.7
36047092400,20.1
36047092800,12
36047093000,13
36047093200,16.2
36047093400,13.1
36047093600,15.7
36047093800,12.5
36047094401,16
36047094402,23.4
36047094600,10.7
36047095000,10.8
36047095400,14
36047095600,14.2
36047095800,11.4
36047096200,14
36047096400,12.8
36047096600,13.3
36047096800,12.5
36047097000,13.9
36047097400,16.6
36047098200,23.6
36047098400,13.3
36047098600,11.1
36047098800,12.2
36047099000,10.2
36047099200,13.9
36047099400,12.5
36047099600,14.8
36047099800,9.9
36047100400,14
36047100600,12
36047100800,13.7
36047101000,15.6
36047101200,13.2
36047101400,13.6
36047101600,11.7
36047101800,12.5
36047102000,10.7
36047102200,10.7
36047102400,12.8
36047102600,12.9
36047102801,10.1
36047103401,22.8
36047105801,17.5
36047105804,13.4
36047107001,13.9
36047107800,12.2
36047109800,16.4
36047110400,16.7
36047110600,22.2
36047111000,21.9
36047111600,14.8
36047111800,15.6
36047112000,14.2
36047112200,18.8
36047112400,16.9
36047112600,14.1
36047112800,16.7
36047113000,17.1
36047113200,13.9
36047113400,20.5
36047114201,11.1
36047114202,14.3
36047114400,18.1
36047114600,11.7
36047115000,13.2
36047115200,14.7
36047115600,18.8
36047115800,16.3
36047116000,17.6
36047116200,16.4
36047116400,12.2
36047116600,19.2
36047116800,15.1
36047117000,14.8
36047117201,13.1
36047117202,14.7
36047117400,14.7
36047117601,11.4
36047117602,12.7
36047117800,16.8
36047118201,11.2
36047118202,14.9
36047118400,13
36047118600,13.1
36047118800,15.1
36047119000,16.7
36047119200,13.3
36047119400,16.9
36047119600,17.4
36047119800,16
36047120000,15.9
36047120200,11.7
36047120801,14.9
36047120802,18.9
36047120803,11.9
36047121000,20.8
36047121400,23
36047122000,19.4
36047123700,27.6
36047150200,7.5
36047152200,6.6
36049950101,15.2
36049950200,17.2
36049950301,15.9
36049950302,17.8
36049950401,16.5
36049950500,17
36049950601,19.6
36049950700,17.4
36049950800,13.8
36051030100,13
36051030201,17.7
36051030203,10
36051030204,12.5
36051030300,14.8
36051030400,10.4
36051030500,6.3
36051030600,13
36051030701,13.5
36051030702,13.4
36051030800,14.3
36051030900,18.4
36051031000,34.5
36051031101,19.1
36051031102,14.5
36051031200,19.4
36051031300,16.2
36051031400,15.4
36053030101,20.1
36053030102,18.3
36053030103,11.6
36053030200,16.1
36053030300,14
36053030401,15.5
36053030402,11.2
36053030403,15.8
36053030404,16.3
36053030501,11.4
36053030502,10.7
36053030601,16.3
36053030602,14.7
36053030701,12.3
36053030702,13.4
36053030800,16.5
36053030900,8.2
36053031000,15.7
36053031100,18.4
36055000200,24.2
36055000700,24.6
36055001000,13.3
36055001300,20.7
36055001600,24.5
36055001800,17.9
36055001900,23.5
36055002000,18.7
36055002100,26.3
36055002200,21.9
36055002300,29.6
36055002400,32.8
36055002700,23.4
36055002900,11.5
36055003000,16.2
36055003101,6.9
36055003102,9
36055003200,20
36055003300,18.7
36055003400,12.3
36055003500,10.3
36055003600,10
36055003700,10
36055003806,12.9
36055003807,7
36055003900,28.2
36055004000,26.2
36055004100,27.4
36055004602,21.8
36055004701,23.3
36055004702,19.3
36055004800,24.8
36055004900,25.4
36055005000,27.9
36055005100,32.1
36055005200,28.7
36055005400,16.6
36055005500,26.7
36055005600,23.1
36055005700,24.5
36055005800,25.7
36055005900,18.6
36055006000,15.4
36055006100,10.5
36055006200,13.8
36055006300,18.2
36055006400,23.9
36055006500,30.3
36055006600,22.8
36055006700,15.1
36055006800,14.3
36055006900,18.8
36055007000,13.4
36055007100,20.3
36055007500,25.7
36055007600,12.4
36055007700,13.3
36055007801,7.4
36055007802,6.7
36055007900,20.8
36055008000,29
36055008100,19.6
36055008200,21.4
36055008301,22.9
36055008400,25.7
36055008500,18.2
36055008600,15.3
36055008702,23.7
36055008801,20.8
36055009200,29.1
36055009301,30.4
36055009302,12.8
36055009401,16.7
36055009402,8.7
36055009403,31.1
36055009404,18
36055009500,15.8
36055009601,24.3
36055009602,30.5
36055009605,26.6
36055010100,11.3
36055010200,10.7
36055010300,11.4
36055010400,13.7
36055010500,10
36055010601,15.6
36055010602,12.5
36055010700,15.2
36055010800,11.8
36055010901,19.1
36055010902,17.8
36055011000,11.4
36055011100,13.8
36055011201,14.1
36055011203,12.2
36055011205,8.2
36055011207,13.7
36055011209,12.9
36055011210,8.6
36055011302,7.6
36055011303,10.4
36055011304,10.3
36055011401,11.5
36055011402,12.8
36055011403,14.5
36055011503,10.5
36055011504,9.8
36055011505,9.1
36055011506,9
36055011507,10.6
36055011601,9.3
36055011603,18.8
36055011604,8.8
36055011605,10.3
36055011705,8.7
36055011707,10.6
36055011708,6.5
36055011709,6.7
36055011710,11.4
36055011711,8.6
36055011712,8.3
36055011800,13.1
36055011901,11.6
36055011903,7.3
36055011904,9.7
36055012000,15
36055012100,15.1
36055012201,7.8
36055012202,6.3
36055012301,7
36055012304,7.9
36055012305,5.7
36055012307,8.5
36055012308,7.8
36055012401,10.7
36055012402,9.8
36055012500,9.1
36055012600,7.9
36055012700,9
36055012800,8.1
36055012900,6.9
36055013003,5.9
36055013004,7.1
36055013005,11.6
36055013006,12.6
36055013101,13.7
36055013103,9.1
36055013104,12.6
36055013203,13
36055013205,14.1
36055013206,12.4
36055013207,11.4
36055013208,12.1
36055013300,11.1
36055013401,13.6
36055013402,13.3
36055013503,12
36055013505,13.8
36055013507,12.7
36055013508,12.6
36055013509,8.8
36055013510,15.7
36055013511,14.6
36055013601,16.9
36055013603,10.8
36055013604,16
36055013701,15
36055013702,16.3
36055013800,16.3
36055013901,15.4
36055013902,19.9
36055014001,14.2
36055014003,15.4
36055014004,18.3
36055014102,15.1
36055014103,16.8
36055014104,13.8
36055014202,13.2
36055014204,14.2
36055014205,13.8
36055014206,12.2
36055014301,13.3
36055014302,16
36055014400,14.9
36055014501,10.3
36055014503,11.8
36055014504,10
36055014505,12
36055014601,14.1
36055014602,13.3
36055014700,13
36055014802,13.9
36055014803,13
36055014805,16
36055014806,15
36055014901,13.7
36055014903,13.4
36055014905,14
36055014906,13.7
36055015000,14.3
36055015101,14.1
36055015102,17.5
36055015200,13.4
36055015301,12.1
36055015303,13.7
36055015304,14.4
36055015400,11.4
36057070200,19.1
36057070300,19.6
36057070400,14.7
36057070500,13
36057070600,16.8
36057070700,15.9
36057070800,21
36057070900,19.5
36057072100,13.8
36057072200,16.4
36057072300,17.1
36057072400,20
36057072500,19.9
36057072600,19.5
36057072700,17.8
36057072800,14.4
36059300100,8.5
36059300300,10.4
36059300400,9
36059300500,7.2
36059300600,7.5
36059300700,6.9
36059300800,9
36059300901,7.4
36059300902,5.8
36059301000,6
36059301101,8
36059301102,6
36059301200,6.6
36059301300,8.3
36059301400,5.7
36059301500,6.2
36059301600,7.1
36059301700,5
36059301800,9.2
36059301900,6.6
36059302000,6.3
36059302101,7.8
36059302102,5.4
36059302200,8.2
36059302300,6.1
36059302400,11
36059302501,6.4
36059302502,6.3
36059302600,9.5
36059302700,7.2
36059302800,8.9
36059302900,9.1
36059303000,8.2
36059303101,7.9
36059303102,7.6
36059303203,6.9
36059303204,10.7
36059303301,9.4
36059303302,9.1
36059303400,6.5
36059303500,8.5
36059303600,10.7
36059303700,8.6
36059303800,9.5
36059303900,8.9
36059304001,10
36059304002,9.6
36059304100,9.7
36059304202,11.5
36059304203,17.4
36059304204,14
36059404300,9.9
36059404400,7.1
36059404500,6.1
36059404600,7.9
36059404700,8.7
36059404800,12.3
36059404901,8.7
36059404902,12
36059405000,12.2
36059405100,9.9
36059405200,14.8
36059405301,8.9
36059405302,12.5
36059405400,9.2
36059405500,8.8
36059405600,10.4
36059405700,10.5
36059405800,9.6
36059405900,9.9
36059406001,10.7
36059406002,7.9
36059406100,8.6
36059406201,10.8
36059406202,12.5
36059406300,7.8
36059406400,4.4
36059406501,8.1
36059406600,9
36059406701,16.6
36059406702,17.2
36059406801,14.6
36059406802,15.9
36059406900,16.6
36059407000,16.5
36059407101,13.7
36059407102,9.9
36059407201,18.9
36059407203,17.8
36059407204,12.2
36059407301,7.1
36059407302,12.2
36059407401,12.5
36059407402,13.4
36059407501,14.1
36059407502,12.1
36059407600,8.8
36059407700,9.7
36059407801,9.1
36059407802,13.2
36059407900,9.3
36059408000,8.6
36059408100,9
36059408200,11.1
36059408300,10.6
36059408400,7
36059408500,8.9
36059408600,8.3
36059408700,10.7
36059408800,10.7
36059408900,9.2
36059409000,12.1
36059409100,10
36059409200,10.2
36059409300,11.7
36059409400,10.5
36059409500,10.4
36059409600,9.6
36059409700,10.4
36059409800,11.4
36059409900,11.7
36059410000,8.8
36059410100,8.2
36059410200,7.7
36059410300,10.8
36059410400,9.2
36059410500,10.4
36059410600,11
36059410700,10.5
36059410800,8
36059410900,13
36059411000,15.7
36059411100,18.9
36059411200,7.6
36059411301,9
36059411302,6.7
36059411400,9
36059411500,6.9
36059411600,6.4
36059411700,11.2
36059411800,10.8
36059411901,11.5
36059411902,13.3
36059412000,10.2
36059412100,10.2
36059412200,9.6
36059412301,9.8
36059412302,9.8
36059412400,8.9
36059412500,6.5
36059412600,6.8
36059412700,8.3
36059412800,7.5
36059412900,9
36059413001,9.3
36059413002,12.2
36059413100,9.5
36059413200,11.4
36059413300,9
36059413400,9.8
36059413500,10.4
36059413600,10.7
36059413700,12.9
36059413803,10.8
36059413804,8.2
36059413900,11.8
36059414001,12.5
36059414002,13.6
36059414100,11.2
36059414201,11.7
36059414202,13.8
36059414301,11.4
36059414303,10.6
36059414304,13.3
36059414400,14.3
36059414501,11.3
36059414502,12.4
36059414600,10.9
36059414700,10.7
36059414800,9.1
36059414900,9
36059415000,9.6
36059415101,8.9
36059415102,8.5
36059415201,6
36059415202,8.2
36059415300,9.5
36059415401,8.6
36059415402,8
36059415500,8.6
36059415600,8.4
36059415700,10.6
36059415802,9.5
36059416000,9.8
36059416100,9.1
36059416201,10.2
36059416202,13.9
36059416300,6.6
36059416401,11.5
36059416402,9.2
36059416500,11.2
36059416600,10.3
36059416701,10.7
36059416702,7.4
36059416801,10
36059416802,11.5
36059416900,8.4
36059517000,8.5
36059517101,11
36059517102,9
36059517201,14.2
36059517202,19.4
36059517301,9.7
36059517302,11.3
36059517400,8.8
36059517500,9.7
36059517600,7.7
36059517701,6.8
36059517705,6.8
36059517801,8.2
36059517802,10.5
36059517901,10.2
36059517902,11.9
36059518000,11.4
36059518100,8.8
36059518201,7
36059518203,6.9
36059518204,6.8
36059518300,7.4
36059518400,6.7
36059518501,6.9
36059518502,8.5
36059518600,6.5
36059518700,8.4
36059518800,6.5
36059518900,10
36059519000,9.8
36059519100,10.5
36059519200,9.6
36059519300,9.5
36059519400,9.2
36059519500,10.2
36059519601,6.5
36059519602,9.2
36059519702,6.7
36059519703,7
36059519704,7.3
36059519801,6.1
36059519802,7.5
36059519900,10.1
36059520001,8.4
36059520002,10.8
36059520100,7.2
36059520200,10.6
36059520300,12.1
36059520401,8.8
36059520402,9
36059520501,11.3
36059520502,10.5
36059520600,11
36059520700,9.5
36059520800,10.4
36059520900,8.6
36059521000,11.7
36059521100,10.5
36059521200,11.8
36059521301,9.1
36059521302,9.8
36059521400,9
36059521500,10.4
36059521601,11.9
36059521602,8.4
36059521700,8.5
36059521801,10.1
36059521802,10.4
36059521902,6.9
36059522000,9.9
36059522700,10
36059980100,2.7
36059981100,6.1
36059982100,4.5
36061000201,16.2
36061000202,13.1
36061000600,18.7
36061000700,5.4
36061000800,16.8
36061000900,7.1
36061001001,6.8
36061001002,21.5
36061001200,9.6
36061001300,6.3
36061001401,7.4
36061001402,11.1
36061001501,7.8
36061001502,4.5
36061001600,10.7
36061001800,11.8
36061002000,21
36061002100,5.6
36061002201,12.5
36061002202,10.6
36061002400,21.9
36061002500,20.7
36061002601,16.6
36061002602,9.4
36061002700,8.4
36061002800,9.9
36061002901,32.5
36061002902,13.8
36061003001,7.5
36061003002,10.5
36061003100,8.4
36061003200,6.2
36061003300,5.7
36061003400,8.5
36061003601,12.8
36061003602,12.8
36061003700,5.6
36061003800,7.4
36061003900,7.8
36061004001,6.9
36061004002,9.7
36061004100,8.4
36061004200,7.7
36061004300,8.5
36061004400,6.2
36061004500,8.2
36061004700,5.5
36061004800,6.1
36061004900,5.2
36061005000,4.9
36061005200,8.4
36061005400,5.7
36061005501,5.6
36061005502,6.8
36061005600,10.4
36061005700,6.5
36061005800,6.2
36061005900,5.1
36061006000,6.1
36061006100,6.8
36061006200,10.2
36061006300,6.1
36061006400,8.1
36061006500,7.2
36061006600,6
36061006700,5.1
36061006800,7.1
36061006900,5.3
36061007001,4.7
36061007002,5.4
36061007100,7.3
36061007200,4.8
36061007300,6.4
36061007400,5.6
36061007500,7.8
36061007600,8.3
36061007700,6.2
36061007800,6
36061007900,5.5
36061008000,5.7
36061008100,7.7
36061008200,7.3
36061008300,9
36061008400,6.7
36061008601,4.8
36061008603,4.7
36061008700,7
36061008800,4.9
36061008900,9.6
36061009000,5.8
36061009100,7.4
36061009200,5
36061009300,10.1
36061009400,9.7
36061009500,5.9
36061009600,13.2
36061009700,11.2
36061009800,7.5
36061009901,5.6
36061009902,7.2
36061009903,6.8
36061010000,5.2
36061010100,10.7
36061010200,5.8
36061010300,5.2
36061010400,5.5
36061010601,5.9
36061010602,6
36061010801,6.3
36061010802,8.1
36061010803,6.9
36061010900,13.1
36061011000,5.2
36061011100,7.5
36061011201,5.4
36061011202,3.9
36061011203,5.2
36061011300,22.1
36061011401,5.1
36061011402,4.5
36061011500,9.2
36061011600,6.9
36061011700,6.6
36061011800,6.5
36061011900,14.4
36061012000,6.7
36061012101,10.4
36061012102,13.4
36061012200,4
36061012400,5.1
36061012500,8.6
36061012601,7.1
36061012602,8.2
36061012700,7.7
36061012800,6.2
36061012901,6.5
36061012902,10.6
36061013000,6.6
36061013100,6.7
36061013201,7.3
36061013202,9.6
36061013203,7.3
36061013300,6.7
36061013400,6.5
36061013501,8.5
36061013502,9.6
36061013601,5.7
36061013602,6.5
36061013603,6.4
36061013604,5.3
36061013700,5.9
36061013800,6.8
36061013900,8.5
36061014000,6.7
36061014200,5.2
36061014300,8.8
36061014401,4.8
36061014402,5.9
36061014500,6.4
36061014601,6.5
36061014602,6
36061014700,7.5
36061014801,5.7
36061014802,7.4
36061014900,6.3
36061015001,4.1
36061015002,4.2
36061015101,14.2
36061015102,7.1
36061015200,9.8
36061015301,7
36061015302,6.6
36061015401,5.8
36061015402,9.3
36061015403,9.1
36061015501,5.2
36061015502,5.9
36061015601,8.2
36061015602,11.2
36061015700,6.8
36061015801,5.7
36061015802,8.3
36061015900,5.5
36061016001,6.2
36061016002,7.2
36061016100,7.4
36061016200,16.6
36061016300,6.5
36061016400,16.3
36061016500,6.7
36061016600,13.3
36061016700,5.3
36061016800,15.3
36061016900,6.5
36061017000,12.1
36061017100,7.7
36061017200,15.4
36061017300,6.6
36061017401,16
36061017402,12.2
36061017500,4.8
36061017700,6.9
36061017800,14.7
36061017900,6.3
36061018000,19.4
36061018100,7.8
36061018200,15.2
36061018300,7
36061018400,16.7
36061018500,4.2
36061018600,16.8
36061018700,8.9
36061018800,15.1
36061018900,16.3
36061019000,11.9
36061019100,8.4
36061019200,23.6
36061019300,9
36061019400,15
36061019500,6.9
36061019600,19.6
36061019701,7.4
36061019702,9.1
36061019800,10.4
36061019900,8.3
36061020000,13
36061020101,6.6
36061020102,12.5
36061020300,7.9
36061020500,5.5
36061020600,16
36061020701,8.3
36061020800,13.2
36061020901,18.2
36061021000,16.1
36061021100,8
36061021200,10.2
36061021303,14.5
36061021400,9.6
36061021500,14.2
36061021600,13.8
36061021703,7.5
36061021800,13.7
36061021900,19.6
36061022000,11
36061022102,7.9
36061022200,12.5
36061022301,11.6
36061022302,14.7
36061022400,20.6
36061022500,12.9
36061022600,14
36061022700,12.7
36061022800,14.6
36061022900,16
36061023000,14.9
36061023100,14.4
36061023200,22.3
36061023300,12.7
36061023400,12.1
36061023501,11.4
36061023502,19.3
36061023600,17.3
36061023700,15.6
36061023802,8.6
36061023803,6.4
36061023804,5.5
36061023900,12.5
36061024000,39
36061024100,13.2
36061024200,19
36061024301,12.8
36061024302,21.4
36061024500,10.5
36061024700,9.7
36061024900,8.7
36061025100,15
36061025300,11.2
36061025500,11.9
36061025700,11.8
36061025900,14.1
36061026100,15.8
36061026300,13.7
36061026500,9.9
36061026700,7.5
36061026900,14.4
36061027100,10
36061027300,7.3
36061027500,6.8
36061027700,14
36061027900,12
36061028100,6.6
36061028300,12.1
36061028500,15.4
36061028700,9.9
36061029100,11.5
36061029300,15
36061029500,9.5
36061029900,16.2
36061030300,12.5
36061030700,6.7
36061030900,15.9
36061031703,7.3
36061031704,6
36063020100,11.4
36063020200,26.3
36063020300,16.2
36063020400,21.4
36063020500,22.4
36063020600,20.7
36063020700,21.1
36063020900,31.9
36063021000,19.8
36063021100,24.4
36063021200,20.9
36063021300,29
36063021400,18.2
36063021700,23.9
36063022000,19.2
36063022100,16.7
36063022200,14.9
36063022300,13.2
36063022401,13.9
36063022500,16.1
36063022601,16.7
36063022602,15.9
36063022702,13.3
36063022713,11.6
36063022714,9.9
36063022715,11.1
36063022716,13.4
36063022717,13.9
36063022803,13.2
36063022804,11.1
36063022901,14.1
36063022902,16
36063023001,17.8
36063023100,24.3
36063023200,16.1
36063023301,13.1
36063023302,15
36063023401,14.3
36063023402,9.4
36063023404,12.1
36063023405,17.7
36063023500,22.7
36063023600,19.9
36063023700,22.5
36063023800,16.3
36063023901,11
36063023902,13.7
36063024001,13.5
36063024002,19.6
36063024101,15.3
36063024102,16.5
36063024201,15.4
36063024202,16.7
36063024301,14
36063024302,13.6
36063024303,12.9
36063024401,10.7
36063024404,13.1
36063024405,12.8
36063024406,13.2
36063024501,11.3
36063024502,14.1
36063024600,12.3
36063940001,23.9
36065020102,21.9
36065020300,28.2
36065020705,13.5
36065020802,23.5
36065020803,23.3
36065020900,28
36065021000,26.5
36065021103,23.1
36065021104,26.2
36065021201,22
36065021202,19.8
36065021301,11.8
36065021302,18.5
36065021303,17.1
36065021401,19.7
36065021402,17.9
36065021500,27.2
36065021601,15.1
36065021602,12.7
36065021701,9.6
36065021702,13
36065021900,22.1
36065022000,20.2
36065022100,17.3
36065022200,10.1
36065022400,16.9
36065022500,20.2
36065022701,10.2
36065022702,12.8
36065022800,15.2
36065023000,15.2
36065023200,13.4
36065023300,15.1
36065023400,11.7
36065023501,12.8
36065023502,11.4
36065023702,14.3
36065023901,12.9
36065023902,12.1
36065024000,14.4
36065024101,14.7
36065024102,14.7
36065024200,16.6
36065024301,12.7
36065024302,16.5
36065024303,16.2
36065024400,18.9
36065024500,16.9
36065024700,14.6
36065024800,11.8
36065024900,15.2
36065025001,12.7
36065025002,9.5
36065025003,6.4
36065025100,10.9
36065025200,10.4
36065025300,9
36065025400,10.1
36065025500,14.5
36065025601,14.3
36065025602,17.5
36065025700,15.8
36065025800,21
36065025900,47
36065026100,14.9
36065026200,10.9
36065026300,24.9
36065026400,23.7
36065026501,8
36065026502,39.3
36065026600,20.8
36065026700,15.8
36067000100,8.7
36067000200,26.3
36067000300,15.9
36067000400,17.7
36067000501,31.5
36067000600,27.9
36067000700,26
36067000800,23.7
36067000900,10.6
36067001000,19.6
36067001400,27.4
36067001500,19.7
36067001600,20.4
36067001701,16.2
36067001702,18
36067001800,13
36067001900,15.4
36067002000,19.2
36067002101,24.9
36067002300,24.9
36067002400,17.3
36067002700,19.6
36067002901,11.1
36067003000,30
36067003200,12.8
36067003400,11.9
36067003500,16.7
36067003601,18.6
36067003602,18.8
36067003800,26.5
36067003900,28.1
36067004000,25.7
36067004200,35.6
36067004301,18.4
36067004302,13.3
36067004401,13
36067004500,11.1
36067004600,8.1
36067004800,8.8
36067004900,15.1
36067005000,11.6
36067005100,24
36067005200,26.9
36067005300,21.8
36067005400,26.9
36067005500,12.4
36067005601,9.5
36067005602,11.6
36067005700,20.4
36067005800,28.8
36067005900,23.9
36067006000,19.1
36067006101,18.4
36067006102,14
36067006103,12.7
36067010100,10.2
36067010200,14.4
36067010301,13.8
36067010321,12.6
36067010322,12.9
36067010400,13.9
36067010500,11.4
36067010600,15.2
36067010700,18.2
36067010800,14.1
36067010900,14
36067011011,12
36067011012,13.3
36067011021,14.9
36067011022,13.6
36067011101,14.9
36067011102,16.6
36067011201,15.2
36067011202,13.2
36067011231,13.9
36067011232,12.8
36067011241,11.9
36067011242,13.3
36067011300,11.9
36067011401,10
36067011402,15.4
36067011500,13.2
36067011600,11.8
36067011700,12
36067011800,15.3
36067011900,12.3
36067012000,16.2
36067012100,9.1
36067012200,14.4
36067012300,9.4
36067012400,12.6
36067012500,14.3
36067012600,12
36067012700,13
36067012800,13.4
36067012900,20.1
36067013000,16
36067013100,10
36067013200,12.2
36067013300,14.6
36067013400,10.7
36067013500,13.4
36067013600,14.4
36067013701,14.2
36067013800,13.7
36067013900,15.8
36067014000,16.6
36067014200,17.1
36067014300,14.7
36067014400,20.3
36067014500,15
36067014600,11
36067014700,6.4
36067014800,9.3
36067014900,13.5
36067015000,7.7
36067015100,9.8
36067015201,11.8
36067015202,8.9
36067015203,6.5
36067015400,14
36067015500,11.3
36067015601,12.7
36067015602,9.5
36067015701,13.1
36067015702,9.6
36067015800,11.1
36067016001,13.1
36067016002,10.3
36067016100,10.7
36067016200,17.8
36067016300,10.3
36067016400,10.5
36067016501,15.3
36067016502,11.9
36067016600,9.2
36067016700,9.9
36067016801,10.5
36067016802,11.3
36067016901,11.3
36067016902,15.2
36067940000,20.2
36069050101,7.9
36069050103,12.2
36069050104,9.1
36069050105,10.9
36069050106,8.7
36069050203,13
36069050204,10.3
36069050205,9.5
36069050206,14.5
36069050302,16.1
36069050303,16.1
36069050304,16
36069050401,15.3
36069050402,15
36069050501,11.1
36069050502,16
36069050601,8.2
36069050603,11
36069050604,14.2
36069050800,16.7
36069050900,12.5
36069051001,11
36069051101,15
36069051102,13.3
36069051200,13.4
36069051301,10.8
36069051302,16.1
36069051400,15.9
36069051501,10.4
36069051502,14.8
36069051600,13.6
36069051700,21
36069051801,13.4
36069051900,8.8
36069052001,13.3
36069052002,13.2
36069052003,13.2
36069052101,11.5
36069052102,13.3
36069052200,16.6
36071000100,14.3
36071000200,11.8
36071000301,17.6
36071000302,14
36071000400,20.7
36071000501,16.7
36071000502,18.9
36071000600,17.7
36071001100,14.8
36071001200,20.1
36071001300,9.3
36071001500,17.2
36071001601,11.9
36071001602,13.4
36071002100,16.6
36071002200,18.8
36071002300,18.4
36071010101,14.7
36071010102,11.1
36071010200,9.9
36071010300,11.2
36071010400,12.2
36071010501,10.8
36071010502,10.5
36071010601,10.8
36071010602,13.8
36071010701,12.8
36071010702,19.7
36071010801,13.3
36071010802,15.2
36071010901,13.7
36071010902,12.9
36071011000,13.2
36071011101,12.2
36071011102,13.3
36071011200,12.2
36071011301,16.1
36071011302,13.1
36071011400,11.6
36071011500,14.5
36071011601,14.6
36071011602,14.1
36071011701,10.9
36071011702,12.6
36071011801,12.1
36071011802,13.7
36071011900,13.4
36071012100,11.5
36071012200,11.2
36071012300,11.8
36071012601,12.1
36071012602,11.6
36071012700,14.3
36071012800,11.9
36071012900,8.6
36071013000,10.9
36071013100,11.2
36071013201,10.9
36071013202,10.5
36071013301,12.1
36071013302,9.5
36071013400,19.9
36071013500,10.6
36071013600,7.5
36071013700,13.8
36071013800,11.8
36071013900,9.7
36071014101,10.8
36071014102,11.8
36071014201,9.9
36071014202,12.2
36071014301,11.1
36071014302,11.2
36071014400,11.6
36071014501,10.3
36071014502,8.8
36071014601,8.9
36071014602,10.2
36071014700,10.9
36071014801,16.9
36071014802,13.7
36071014900,9.3
36071015003,27
36071015005,28.5
36071015007,33.5
36071015008,30.3
36071015009,23.3
36071015010,25.4
36071015100,15.1
36071015201,12.3
36071015202,12.9
36071015203,10.1
36073040200,18
36073040300,20.2
36073040400,16.4
36073040500,17.5
36073040601,19.6
36073040602,26.4
36073040603,19.2
36073040701,20.3
36073040702,21.1
36073040801,15.9
36073040802,16.9
36073401200,20.4
36073401300,14.1
36075020101,20.6
36075020102,20.3
36075020201,18.2
36075020202,19.9
36075020301,16.7
36075020303,16.7
36075020304,26.4
36075020400,17.4
36075020501,20.3
36075020502,20.7
36075020503,20.7
36075020600,18.1
36075020703,16.4
36075020704,12.2
36075020705,19.4
36075020706,17.2
36075020707,17.2
36075020800,23.8
36075020901,19.3
36075020903,14.1
36075020904,19.8
36075020905,13.8
36075021001,14.7
36075021002,19
36075021003,18.3
36075021101,22.3
36075021102,27.3
36075021103,15.5
36075021104,21.3
36075021201,28.4
36075021202,18.9
36075021203,17.7
36075021300,19.2
36075021401,9.9
36075021402,14.5
36075021501,16.7
36075021503,12.5
36075021504,16.8
36075021505,13.6
36075021601,19.6
36075021602,15.3
36075021603,14.6
36075021604,17.7
36075021605,23.6
36077590101,14
36077590102,12.1
36077590201,13.4
36077590202,10.3
36077590301,18.6
36077590302,14.9
36077590401,20.1
36077590402,17.4
36077590500,14.2
36077590600,18.6
36077590701,16.6
36077590702,15.7
36077590800,14.2
36077590900,10.9
36077591000,13.3
36077591100,14.3
36077591401,16.3
36077591402,13.4
36077591500,14.8
36077591601,18.5
36077591602,18.1
36077591700,8.3
36079010100,12.1
36079010201,9.2
36079010202,18.5
36079010300,12.5
36079010400,12.4
36079010500,11.5
36079010600,8.2
36079010700,9.9
36079010800,9.4
36079010901,11.7
36079010902,10.6
36079011000,9.5
36079011100,12.3
36079011201,12.4
36079011202,11.8
36079011300,11.7
36079011400,12.2
36079011501,12.7
36079011502,10.3
36079011600,12.4
36079011700,10.7
36079011801,13.7
36079011802,10.5
36079011900,10.1
36081000101,8.4
36081000102,5.4
36081000200,13.1
36081000400,11.4
36081000600,16.8
36081000701,6
36081000702,8
36081000800,11.8
36081001000,11.3
36081001200,12
36081001400,12.7
36081001600,11.3
36081001800,12.1
36081001901,6.2
36081001902,4.5
36081001903,5
